# Calzetti et al. 1994
# Wavelength_Angstrom	Alambda_Av
   54500.000000        0.000000 
   54700.000000        0.000000 
   54900.000000        0.000000 
   55100.000000        0.000000 
   55300.000000        0.000000 
   55500.000000        0.000000 
   55700.000000        0.000000 
   55900.000000        0.000000 
   56100.000000        0.000000 
   56300.000000        0.000000 
   56500.000000        0.000000 
   56700.000000        0.000000 
   56900.000000        0.000000 
   57100.000000        0.000000 
   57300.000000        0.000000 
   57500.000000        0.000000 
   57700.000000        0.000000 
   57900.000000        0.000000 
   58100.000000        0.000000 
   58300.000000        0.000000 
   58500.000000        0.000000 
   58700.000000        0.000000 
   58900.000000        0.000000 
   59100.000000        0.000000 
   59300.000000        0.000000 
   59500.000000        0.000000 
   59700.000000        0.000000 
   59900.000000        0.000000 
   60100.000000        0.000000 
   60300.000000        0.000000 
   60500.000000        0.000000 
   60700.000000        0.000000 
   60900.000000        0.000000 
   61100.000000        0.000000 
   61300.000000        0.000000 
   61500.000000        0.000000 
   61700.000000        0.000000 
   61900.000000        0.000000 
   62100.000000        0.000000 
   62300.000000        0.000000 
   62500.000000        0.000000 
   62700.000000        0.000000 
   62900.000000        0.000000 
   63100.000000        0.000000 
   63300.000000        0.000000 
   63500.000000        0.000000 
   63700.000000        0.000000 
   63900.000000        0.000000 
   64200.000000        0.000000 
   64600.000000        0.000000 
   65000.000000        0.000000 
   65400.000000        0.000000 
   65800.000000        0.000000 
   66200.000000        0.000000 
   66600.000000        0.000000 
   67000.000000        0.000000 
   67400.000000        0.000000 
   67800.000000        0.000000 
   68200.000000        0.000000 
   68600.000000        0.000000 
   69000.000000        0.000000 
   69400.000000        0.000000 
   69800.000000        0.000000 
   70200.000000        0.000000 
   70600.000000        0.000000 
   71000.000000        0.000000 
   71400.000000        0.000000 
   71800.000000        0.000000 
   72200.000000        0.000000 
   72600.000000        0.000000 
   73000.000000        0.000000 
   73400.000000        0.000000 
   73800.000000        0.000000 
   74200.000000        0.000000 
   74600.000000        0.000000 
   75000.000000        0.000000 
   75400.000000        0.000000 
   75800.000000        0.000000 
   76200.000000        0.000000 
   76600.000000        0.000000 
   77000.000000        0.000000 
   77400.000000        0.000000 
   77800.000000        0.000000 
   78200.000000        0.000000 
   78600.000000        0.000000 
   79000.000000        0.000000 
   79400.000000        0.000000 
   79800.000000        0.000000 
   80200.000000        0.000000 
   80600.000000        0.000000 
   81000.000000        0.000000 
   81400.000000        0.000000 
   81800.000000        0.000000 
   82200.000000        0.000000 
   82600.000000        0.000000 
   83000.000000        0.000000 
   83400.000000        0.000000 
   83800.000000        0.000000 
   84200.000000        0.000000 
   84600.000000        0.000000 
   85000.000000        0.000000 
   85400.000000        0.000000 
   85800.000000        0.000000 
   86200.000000        0.000000 
   86600.000000        0.000000 
   87000.000000        0.000000 
   87400.000000        0.000000 
   87800.000000        0.000000 
   88200.000000        0.000000 
   88600.000000        0.000000 
   89000.000000        0.000000 
   89400.000000        0.000000 
   89800.000000        0.000000 
   90200.000000        0.000000 
   90600.000000        0.000000 
   91000.000000        0.000000 
   91400.000000        0.000000 
   91800.000000        0.000000 
   92200.000000        0.000000 
   92600.000000        0.000000 
   93000.000000        0.000000 
   93400.000000        0.000000 
   93800.000000        0.000000 
   94200.000000        0.000000 
   94600.000000        0.000000 
   95000.000000        0.000000 
   95400.000000        0.000000 
   95800.000000        0.000000 
   96200.000000        0.000000 
   96600.000000        0.000000 
   97000.000000        0.000000 
   97400.000000        0.000000 
   97800.000000        0.000000 
   98200.000000        0.000000 
   98600.000000        0.000000 
   99000.000000        0.000000 
   99400.000000        0.000000 
   99800.000000        0.000000 
  100200.000000        0.000000 
  200000.000000        0.000000 
  400000.000000        0.000000 
  600000.000000        0.000000 
  800000.000000        0.000000 
 1000000.000000        0.000000 
 1200000.000000        0.000000 
 1400000.000000        0.000000 
 1600000.000000        0.000000 
